TimeStamp , Q1, Q2, Q3, Q4, Q5, Q6, dQ1, dQ2, dQ3, dQ4, dQ5, dQ6, Fx, Fy, Fz, Mx, My, Mz, Joint1_torque, Joint2_torque, Joint3_torque, Joint4_torque, Joint5_torque, Joint6_torque 
23:25:23:555734,-0.37467,-0.462966,1.37926,0.00813323,1.27734,0.00757473,0,-0.158982,-0.250507,0,0.0610516,0,-10.739,2.136,-0.653,-0.118,-0.997,-0.26,-3.101,8.386,-13.083,2.709,0.990527,-0.094403
23:25:23:560875,-0.37467,-0.463769,1.37799,0.00815069,1.27763,0.00757473,0,-0.158406,-0.24864,0,0.0608945,0,-11.026,2.298,-0.533,-0.13,-1.021,-0.261,-2.94,8.358,-13.132,2.842,1.17651,-0.050724
23:25:23:565824,-0.37467,-0.464589,1.37677,0.00815069,1.27805,0.00757473,0,-0.160431,-0.246179,0,0.0734085,0,-10.972,2.53,-0.433,-0.147,-1.023,-0.26,-3.017,9.352,-13.286,2.73,1.23428,-0.008454
23:25:23:570985,-0.374652,-0.465392,1.37551,0.00815069,1.27858,0.00757473,0,-0.161303,-0.245533,0,0.0933926,0,-10.635,2.605,-0.427,-0.153,-1.003,-0.259,-2.814,8.253,-13.629,2.982,0.967983,-0.132446
23:25:23:575988,-0.374652,-0.466247,1.37422,0.00815069,1.27924,0.00757473,0,-0.162735,-0.251397,0,0.11753,0,-10.111,2.51,-0.489,-0.146,-0.967,-0.257,-2.548,8.379,-13.692,2.66,0.525557,0.004227
23:25:23:581108,-0.374635,-0.46705,1.37293,0.00815069,1.27988,0.00757473,0.00219911,-0.161652,-0.25487,0,0.121789,0,-10.018,2.373,-0.546,-0.136,-0.959,-0.258,-2.478,7.861,-13.454,2.912,0.50724,0.094403
23:25:23:586110,-0.374635,-0.467888,1.37162,0.00815069,1.28029,0.00757473,0.00164061,-0.164235,-0.257384,0,0.0932529,0,-10.404,2.312,-0.54,-0.131,-0.982,-0.261,-1.512,7.938,-12.95,2.422,0.701682,0.061996
23:25:23:591177,-0.374617,-0.468743,1.37028,0.00815069,1.28055,0.00757473,0.00307178,-0.166243,-0.259757,0,0.0699877,0,-10.904,2.455,-0.434,-0.142,-1.014,-0.263,-1.638,9.009,-12.915,2.912,1.03562,0.076086
23:25:23:596232,-0.3746,-0.469563,1.369,0.00815069,1.28086,0.00757473,0.00280998,-0.166871,-0.257488,0,0.065188,0,-11.626,2.882,-0.213,-0.174,-1.064,-0.265,-1.19,8.519,-13.258,2.541,1.17229,0.100039
23:25:23:601356,-0.374583,-0.470436,1.36773,0.00815069,1.2813,0.00757473,0.00364774,-0.168477,-0.254364,0,0.0770563,0,-11.785,3.388,-0.12,-0.212,-1.083,-0.265,-0.903,7.917,-13.979,2.471,1.17229,0.050724
23:25:23:606357,-0.374565,-0.471274,1.3664,0.00815069,1.28186,0.00757473,0.00308923,-0.167133,-0.256843,0,0.0987507,0,-11.479,3.677,-0.174,-0.232,-1.069,-0.263,-1.029,8.323,-13.496,3.185,1.05252,0.008454
23:25:23:611307,-0.374548,-0.472129,1.36509,0.00815069,1.28257,0.00757473,0.00347321,-0.16914,-0.260106,0,0.126222,0,-10.788,3.92,-0.35,-0.246,-1.028,-0.261,-0.511,9.296,-14.791,2.205,0.600234,0.11272
23:25:23:616497,-0.374513,-0.473002,1.36377,0.00815069,1.28318,0.00757473,0.00462512,-0.169349,-0.263231,0,0.121004,0,-10.523,3.953,-0.453,-0.245,-1.009,-0.26,-0.196,8.218,-14.14,1.82,0.52133,0.026771
23:25:23:621427,-0.374495,-0.473839,1.36235,0.00815069,1.28355,0.00757473,0.00417134,-0.169524,-0.268781,0,0.0923628,0,-10.743,3.968,-0.484,-0.243,-1.02,-0.263,0.826,7.665,-13.951,2.562,0.851036,0.004227
23:25:23:626619,-0.37446,-0.474712,1.36101,0.00815069,1.2839,0.00757473,0.00525344,-0.169751,-0.269863,0,0.075311,0,-11.235,4.066,-0.427,-0.251,-1.05,-0.266,1.225,8.449,-12.775,1.862,0.851036,-0.12681
23:25:23:631605,-0.374425,-0.475585,1.35965,0.00815069,1.28432,0.00757473,0.00586431,-0.170903,-0.269653,0,0.0812102,0,-12.038,4.391,-0.359,-0.278,-1.103,-0.27,1.288,8.099,-13.377,3.185,1.09057,0.01409
23:25:23:636732,-0.374391,-0.476475,1.35827,0.00815069,1.28484,0.00757473,0.00682424,-0.173695,-0.269706,0,0.0979304,0,-12.283,4.646,-0.395,-0.298,-1.122,-0.27,1.988,8.484,-14.595,1.624,1.05675,0.046497
23:25:23:641696,-0.374356,-0.477365,1.35691,0.00815069,1.28552,0.00757473,0.00808087,-0.176889,-0.269531,0,0.11952,0,-11.91,4.871,-0.553,-0.314,-1.104,-0.267,2.709,9.086,-13.286,2.681,0.786222,-0.008454
23:25:23:646870,-0.374303,-0.478307,1.35553,0.00815069,1.28619,0.00757473,0.00898845,-0.180345,-0.27386,0,0.124128,0,-11.33,4.839,-0.67,-0.31,-1.069,-0.264,3.059,8.988,-14.497,2.205,0.556555,-0.05636
23:25:23:651853,-0.374251,-0.47918,1.35411,0.00815069,1.2866,0.00757473,0.0109258,-0.179001,-0.27749,0,0.0998503,0,-10.682,4.604,-0.821,-0.29,-1.024,-0.262,2.639,9.548,-13.951,3.024,0.851036,-0.036634
23:25:23:656806,-0.374181,-0.480105,1.3527,0.00815069,1.28694,0.00757473,0.0131772,-0.180258,-0.279462,0,0.0775275,0,-10.718,4.491,-0.902,-0.281,-1.021,-0.262,3.318,9.38,-12.705,2.751,1.14129,0.094403
23:25:23:661945,-0.374076,-0.481013,1.35127,0.00815069,1.28734,0.00757473,0.0154462,-0.179664,-0.281207,0,0.0813149,0,-11.386,4.616,-0.925,-0.291,-1.06,-0.266,3.255,9.751,-14.406,2.793,1.21315,0.040861
23:25:23:667121,-0.373989,-0.481938,1.34984,0.00815069,1.28791,0.00757473,0.0178896,-0.180013,-0.279602,0,0.10191,0,-11.882,4.87,-0.83,-0.314,-1.097,-0.269,3.591,9.527,-14.322,2.135,0.993345,0.074677
23:25:23:672103,-0.373884,-0.482828,1.34846,0.00816814,1.28863,0.00757473,0.0189543,-0.178565,-0.278083,0,0.124285,0,-12.094,5.265,-0.589,-0.35,-1.124,-0.273,3.899,9.317,-14.14,2.205,0.603052,0
23:25:23:677047,-0.37378,-0.483718,1.34703,0.00816814,1.28929,0.00757473,0.019984,-0.17832,-0.283633,0,0.128142,0,-11.788,5.41,-0.461,-0.363,-1.111,-0.272,4.27,9.219,-14.868,2.751,0.567827,-0.022544
23:25:23:682180,-0.373675,-0.484643,1.34554,0.00816814,1.28971,0.00757473,0.0196873,-0.179786,-0.287229,0,0.099414,0,-11.057,5.406,-0.369,-0.361,-1.06,-0.27,4.025,9.338,-13.741,2.464,0.846809,-0.022544
23:25:23:687229,-0.37357,-0.485568,1.34406,0.00816814,1.29004,0.00757473,0.0201935,-0.181567,-0.291069,0,0.0789063,0,-10.768,5.339,-0.305,-0.353,-1.033,-0.269,4.053,8.736,-13.706,1.904,1.14833,0.023953
23:25:23:692368,-0.373431,-0.486476,1.34256,0.00816814,1.29046,0.00757473,0.0237888,-0.181898,-0.292727,0,0.0817687,0,-10.989,5.369,-0.128,-0.355,-1.037,-0.272,4.34,8.876,-13.342,1.806,1.21315,0.114129
23:25:23:697306,-0.373291,-0.487418,1.34108,0.00816814,1.29109,0.00757473,0.0290772,-0.182317,-0.292255,0,0.108891,0,-11.693,5.708,-0.021,-0.371,-1.068,-0.276,4.207,8.974,-12.215,2.443,0.87358,0.069041
23:25:23:702442,-0.373099,-0.488343,1.33961,0.00816814,1.29189,0.00757473,0.0327598,-0.183574,-0.292378,0,0.137357,0,-12.051,6.022,-0.008,-0.409,-1.115,-0.28,3.465,9.87,-13.552,1.806,0.511467,-0.036634
23:25:23:707445,-0.372925,-0.489251,1.33816,0.00816814,1.29256,0.00757473,0.0343132,-0.182701,-0.289777,0,0.134111,0,-12.057,6.316,-0.1,-0.433,-1.123,-0.28,2.835,8.932,-13.923,2.205,0.531193,0
23:25:23:712619,-0.37275,-0.490193,1.33668,0.00816814,1.29294,0.00757473,0.0347844,-0.181776,-0.288869,0,0.096412,0,-11.788,6.285,-0.106,-0.43,-1.104,-0.279,3.283,8.925,-13.79,2.394,0.897533,-0.004227
23:25:23:717603,-0.372575,-0.491101,1.33521,0.00816814,1.29325,0.00757473,0.035116,-0.182073,-0.291837,0,0.0767945,0,-11.472,6.044,0.014,-0.411,-1.075,-0.277,3.178,8.463,-14.042,2.324,1.12579,0.004227
23:25:23:722769,-0.372401,-0.492043,1.33375,0.00816814,1.29374,0.00757473,0.0341386,-0.184481,-0.289411,0,0.0896227,0,-11.55,5.965,0.123,-0.403,-1.075,-0.277,3.857,9.24,-14.994,2.66,1.07366,-0.060587
23:25:23:727690,-0.372244,-0.492986,1.3323,0.00816814,1.29442,0.00757473,0.0328645,-0.185354,-0.289463,0,0.119887,0,-12.016,6.196,0.228,-0.42,-1.104,-0.278,4.375,8.883,-13.853,2.422,0.907396,0.022544
23:25:23:732678,-0.372087,-0.493946,1.33083,0.00816814,1.29526,0.00757473,0.0318872,-0.187099,-0.290056,0,0.146136,0,-12.294,6.5,0.242,-0.445,-1.124,-0.279,5.369,8.61,-14.679,1.904,0.466379,0.04227
23:25:23:737814,-0.371912,-0.494871,1.32933,0.00816814,1.29585,0.00757473,0.0331438,-0.184935,-0.291767,0,0.12781,0,-12.322,6.79,0.186,-0.472,-1.128,-0.28,5.124,7.938,-13.944,1.827,0.61996,-0.02818
23:25:23:742867,-0.371703,-0.495796,1.32783,0.00816814,1.29617,0.00757473,0.0387987,-0.18401,-0.297718,0,0.0852768,0,-12.143,6.717,0.116,-0.469,-1.115,-0.28,5.124,7.511,-15.407,1.855,1.02857,0.018317
23:25:23:748005,-0.371458,-0.496738,1.32631,0.00816814,1.29652,0.00757473,0.0437729,-0.184953,-0.299551,0,0.0766898,0,-11.948,6.333,0.03,-0.437,-1.099,-0.277,3.57,7.91,-14.588,1.428,1.2371,0.022544
23:25:23:752925,-0.371197,-0.497698,1.32479,0.00816814,1.29706,0.00757473,0.0495499,-0.188286,-0.29969,0,0.0990474,0,-11.983,6.12,0.01,-0.417,-1.103,-0.276,2.59,8.372,-15.54,1.547,1.12861,-0.008454
23:25:23:758119,-0.3709,-0.498658,1.32324,0.00816814,1.29786,0.00757473,0.0544019,-0.189997,-0.302483,0,0.133483,0,-12.082,6.134,-0.03,-0.411,-1.116,-0.274,1.624,8.141,-15.295,2.331,0.849627,0.008454
23:25:23:763046,-0.370621,-0.499635,1.32172,0.00816814,1.29868,0.00757473,0.0553444,-0.191707,-0.302919,0,0.152734,0,-11.974,6.309,-0.129,-0.423,-1.113,-0.272,1.638,8.946,-14.105,1.876,0.583326,0.047906
23:25:23:768258,-0.370359,-0.50063,1.32013,0.00816814,1.29917,0.00757473,0.0531104,-0.193714,-0.306794,0,0.116413,0,-11.487,6.46,-0.376,-0.434,-1.078,-0.269,2.184,9.261,-15.036,1.785,0.801721,-0.05636
23:25:23:773223,-0.370149,-0.501608,1.3186,0.00816814,1.29945,0.00757473,0.0466003,-0.195093,-0.307544,0,0.0786096,0,-11.148,6.32,-0.504,-0.425,-1.049,-0.267,3.542,8.239,-14.476,1.932,1.33714,0.038043
23:25:23:778363,-0.369957,-0.502602,1.31704,0.00816814,1.29983,0.00757473,0.0402647,-0.194517,-0.306061,0,0.0799186,0,-11.037,5.844,-0.479,-0.394,-1.035,-0.266,4.004,8.848,-14.644,1.834,1.3456,0.060587
23:25:23:783385,-0.369783,-0.50358,1.31551,0.00816814,1.3005,0.00757473,0.0383798,-0.196891,-0.307021,0,0.109711,0,-11.418,5.55,-0.274,-0.377,-1.064,-0.266,5.152,10.668,-14.161,1.855,1.23428,0.022544
23:25:23:788366,-0.369573,-0.504592,1.31395,0.00816814,1.30139,0.00757473,0.0383798,-0.197833,-0.303932,0,0.152367,0,-11.666,5.649,-0.192,-0.385,-1.086,-0.265,5.173,9.849,-15.498,2.114,0.691819,0.033816
23:25:23:793470,-0.369364,-0.505604,1.31244,0.00816814,1.30217,0.00757473,0.0414516,-0.196751,-0.306026,0,0.148929,0,-11.627,6.053,-0.295,-0.414,-1.087,-0.262,5.446,9.954,-15.267,2.611,0.565009,0.012681
23:25:23:798417,-0.369102,-0.506564,1.31086,0.00816814,1.30252,0.00757473,0.047438,-0.194395,-0.307667,0,0.0978955,0,-11.387,6.22,-0.442,-0.425,-1.069,-0.26,3.759,9.142,-14.665,1.477,1.03421,0.038043
23:25:23:803610,-0.36884,-0.507542,1.30928,0.00816814,1.3028,0.00757473,0.0502829,-0.193225,-0.309272,0,0.0740892,0,-11.238,6.087,-0.502,-0.416,-1.052,-0.259,4.396,9.478,-13.615,1.435,1.42309,0.046497
23:25:23:808617,-0.368579,-0.508502,1.30771,0.00816814,1.30331,0.00757473,0.0513301,-0.191864,-0.312362,0,0.0911236,0,-11.509,5.888,-0.35,-0.403,-1.069,-0.26,3.234,9.471,-14.378,0.756,1.41886,0.032407
23:25:23:813702,-0.368299,-0.509479,1.30613,0.00816814,1.30413,0.00757473,0.0525868,-0.191114,-0.312257,0,0.136712,0,-12.204,5.841,0.022,-0.403,-1.123,-0.261,2.996,8.897,-11.858,0.938,0.736907,-0.074677
23:25:23:818741,-0.368055,-0.510439,1.30453,0.00816814,1.30509,0.00757473,0.0522552,-0.190381,-0.314229,0,0.168093,0,-12.431,6.025,0.216,-0.418,-1.145,-0.261,3.087,8.946,-13.496,1.358,0.419882,0.108493
23:25:23:823671,-0.367793,-0.511416,1.30296,0.00816814,1.30565,0.00757473,0.0510509,-0.19244,-0.312187,0,0.130167,0,-12.014,6.246,0.318,-0.438,-1.117,-0.257,3.206,9.933,-13.902,1.316,0.667866,-0.061996
23:25:23:828848,-0.367514,-0.512359,1.30142,0.00816814,1.30589,0.00757473,0.0526217,-0.190799,-0.309936,0,0.0788365,0,-11.473,6.139,0.321,-0.431,-1.071,-0.254,2.695,9.289,-13.433,1.358,1.28078,-0.108493
23:25:23:833865,-0.367217,-0.513336,1.29983,0.00816814,1.30624,0.00757473,0.0572992,-0.191742,-0.309499,0,0.0736354,0,-11.102,5.727,0.377,-0.4,-1.027,-0.251,2.387,8.19,-15.008,2.065,1.48368,-0.008454
23:25:23:838989,-0.366903,-0.514296,1.2983,0.00816814,1.3069,0.00757473,0.0603709,-0.190555,-0.307126,0,0.111282,0,-11.367,5.6,0.485,-0.387,-1.039,-0.252,1.47,8.267,-13.867,1.736,1.2047,0.132446
23:25:23:843922,-0.366589,-0.515274,1.29674,0.00816814,1.30783,0.00757473,0.0621861,-0.192684,-0.308295,0,0.157568,0,-12.006,5.968,0.681,-0.408,-1.091,-0.254,1.267,9.583,-15.659,0.189,0.701682,-0.032407
23:25:23:849097,-0.36631,-0.516268,1.29517,0.00816814,1.30865,0.00757473,0.058102,-0.193958,-0.308469,0,0.155945,0,-12.088,6.427,0.716,-0.44,-1.105,-0.253,1.288,8.722,-14.889,2.093,0.532602,0.07045
23:25:23:854124,-0.366065,-0.517281,1.2936,0.00816814,1.309,0.00757473,0.0516617,-0.19628,-0.308312,0,0.103166,0,-11.487,6.819,0.459,-0.47,-1.065,-0.249,2.352,9.051,-14.308,0.469,0.956711,0.046497
23:25:23:859239,-0.365838,-0.518258,1.29203,0.00816814,1.30929,0.00757473,0.0464432,-0.197187,-0.312013,0,0.0762185,0,-11.014,6.697,0.154,-0.461,-1.023,-0.246,2.982,10.416,-14.882,1.547,1.33573,0.088767
23:25:23:864183,-0.365629,-0.519288,1.29046,0.00816814,1.30983,0.00757473,0.0427257,-0.197187,-0.310267,0,0.0958709,0,-11.011,6.292,-0.091,-0.428,-1.007,-0.245,3.444,10.29,-14.679,1.407,1.29487,0.080313
23:25:23:869164,-0.36542,-0.520283,1.28889,0.00816814,1.31067,0.00757473,0.0437554,-0.19806,-0.311297,0,0.141389,0,-11.481,6.271,0.036,-0.423,-1.039,-0.248,4.718,10.402,-15.12,2.016,0.801721,-0.004227
23:25:23:874291,-0.365158,-0.521277,1.28734,0.00816814,1.31156,0.00757473,0.0483107,-0.19813,-0.310773,0,0.161321,0,-12.039,6.868,0.42,-0.464,-1.094,-0.252,3.843,10.556,-14.728,1.197,0.553737,0.090176
23:25:23:879318,-0.364861,-0.522255,1.28575,0.00816814,1.31209,0.00757473,0.054559,-0.19621,-0.310808,0,0.123255,0,-11.616,7.619,0.45,-0.52,-1.081,-0.25,2.611,10.535,-14.427,0.917,0.890488,0.114129
23:25:23:884417,-0.364547,-0.523267,1.28416,0.00816814,1.31238,0.00757473,0.0575261,-0.196542,-0.311227,0,0.0841074,0,-11.014,7.773,0.207,-0.533,-1.038,-0.247,1.778,9.94,-15.561,0.952,1.20751,-0.026771
23:25:23:889611,-0.36425,-0.524262,1.28259,0.00816814,1.31285,0.00757473,0.0587652,-0.197868,-0.309133,0,0.0897797,0,-10.618,7.478,-0.11,-0.512,-0.996,-0.244,1.883,10.913,-14.273,1.099,1.39632,-0.09863
23:25:23:894624,-0.363954,-0.525274,1.28104,0.00816814,1.31359,0.00757473,0.0578751,-0.197571,-0.311297,0,0.126414,0,-10.932,7.298,-0.012,-0.5,-1.012,-0.246,1.701,10.647,-15.659,0.595,0.935576,0.050724
23:25:23:899553,-0.363674,-0.526252,1.27947,0.00816814,1.31453,0.00757473,0.0582591,-0.19614,-0.31189,0,0.16078,0,-11.621,7.564,0.61,-0.525,-1.069,-0.252,1.855,11.193,-15.561,0.672,0.543874,0.12681
23:25:23:904733,-0.363378,-0.527229,1.27788,0.00816814,1.31518,0.00757473,0.0587652,-0.196472,-0.313252,0,0.138806,0,-11.663,7.995,1.049,-0.563,-1.082,-0.253,2.058,11.27,-14.602,0.798,0.64814,-0.04227
23:25:23:909734,-0.363046,-0.528224,1.27627,0.00816814,1.31558,0.00757473,0.0617672,-0.193819,-0.31388,0,0.100897,0,-10.978,8.396,1.193,-0.597,-1.036,-0.25,1.155,10.703,-13.839,0.917,1.00462,0.05636
23:25:23:914866,-0.362714,-0.529184,1.2747,0.00816814,1.31601,0.00757473,0.0635474,-0.191742,-0.312868,0,0.0948586,0,-10.538,8.315,0.903,-0.588,-0.994,-0.246,1.064,9.814,-12.873,0.203,1.17933,-0.04227
23:25:23:919898,-0.362383,-0.530144,1.27313,0.00816814,1.31671,0.00757473,0.0645772,-0.190468,-0.312763,0,0.121772,0,-10.749,8.088,0.399,-0.562,-0.991,-0.244,1.036,10.801,-15.806,0.63,0.834128,0.060587
23:25:23:924862,-0.362086,-0.531121,1.27158,0.00816814,1.3176,0.00757473,0.0605978,-0.192492,-0.310354,0,0.152559,0,-11.368,8.269,0.358,-0.57,-1.034,-0.246,0.931,10.878,-15.358,0.672,0.559373,-0.004227
23:25:23:929928,-0.361807,-0.532064,1.26997,0.00816814,1.31821,0.00757473,0.0585558,-0.191218,-0.310896,0,0.132069,0,-12.009,9.169,0.774,-0.637,-1.097,-0.25,1.225,10.29,-15.274,0.952,0.670684,0.019726
23:25:23:934982,-0.36151,-0.533024,1.2684,0.00816814,1.3186,0.00757473,0.0568628,-0.18874,-0.313444,0,0.0963596,0,-11.831,9.821,1.097,-0.688,-1.097,-0.251,2.457,10.248,-13.958,0.567,1.02434,-0.018317
23:25:23:940110,-0.361231,-0.533931,1.26681,0.00816814,1.31903,0.00757473,0.0568628,-0.184918,-0.313932,0,0.0928166,0,-11.047,10.207,1.297,-0.721,-1.041,-0.248,2.856,9.128,-15.071,0.63,1.19061,0.076086
23:25:23:945104,-0.360934,-0.534874,1.26522,0.00816814,1.31975,0.00757473,0.0582765,-0.185179,-0.316219,0,0.121213,0,-10.75,10.086,1.309,-0.712,-1.008,-0.247,2.632,8.183,-14.567,0.938,0.791858,0.136673
23:25:23:950222,-0.360637,-0.535816,1.26362,0.00816814,1.32059,0.00757473,0.0603011,-0.186733,-0.314055,0,0.151896,0,-11.019,10.002,1.427,-0.704,-1.013,-0.249,2.695,8.715,-14.021,0.966,0.53542,0.076086
23:25:23:955163,-0.360306,-0.536793,1.26206,0.00816814,1.32125,0.00757473,0.0627097,-0.19045,-0.312449,0,0.135996,0,-11.323,10.305,1.581,-0.726,-1.035,-0.25,2.94,9.023,-14.931,0.364,0.610097,-0.004227
23:25:23:960308,-0.359957,-0.537771,1.26048,0.00816814,1.32167,0.00757473,0.0664272,-0.191724,-0.311943,0,0.102608,0,-11.204,11.033,1.698,-0.782,-1.039,-0.25,3.08,9.576,-14.553,0.098,1.01166,-0.132446
23:25:23:965293,-0.35959,-0.538748,1.25891,0.00816814,1.32214,0.00757473,0.0699877,-0.192475,-0.308696,0,0.0967087,0,-10.746,11.293,1.647,-0.802,-1.011,-0.247,2.331,9.884,-13.566,0.35,1.00039,0.036634
23:25:23:970470,-0.359189,-0.539726,1.25737,0.00816814,1.32285,0.00757473,0.0759393,-0.193225,-0.30915,0,0.125158,0,-10.218,11.091,1.551,-0.785,-0.968,-0.244,2.282,10.297,-15.526,0.497,0.696046,0.018317
23:25:23:975431,-0.358805,-0.540703,1.2558,0.00816814,1.32375,0.00757473,0.0772134,-0.193941,-0.306724,0,0.154985,0,-10.406,10.766,1.576,-0.756,-0.972,-0.243,2.191,10.325,-15.792,0.63,0.494559,0.08454
23:25:23:980603,-0.358421,-0.541698,1.25426,0.00816814,1.32439,0.00757473,0.0757298,-0.193906,-0.304612,0,0.135944,0,-10.653,10.835,1.569,-0.76,-0.99,-0.243,1.904,10.703,-17.248,-0.406,0.559373,0.132446
23:25:23:985605,-0.358054,-0.542693,1.25273,0.00816814,1.32477,0.00757473,0.0739671,-0.195564,-0.305293,0,0.0980875,0,-10.552,11.22,1.372,-0.79,-0.992,-0.241,2.163,11.207,-16.667,0.364,1.02998,-0.004227
23:25:23:990733,-0.357688,-0.54367,1.25117,0.00816814,1.32519,0.00757473,0.0728326,-0.195355,-0.304717,0,0.0908095,0,-10.199,11.325,1.197,-0.8,-0.971,-0.238,4.109,11.711,-14.644,-0.084,1.2061,-0.074677
23:25:23:995732,-0.357321,-0.544647,1.24962,0.00816814,1.32589,0.00757473,0.0746826,-0.193993,-0.309011,0,0.123046,0,-9.883,11.044,1.155,-0.782,-0.945,-0.237,3.619,10.668,-15.771,-0.161,0.80313,0.085949
23:25:24:842,-0.35692,-0.545607,1.24805,0.00816814,1.3268,0.00757473,0.0761836,-0.189997,-0.310756,0,0.156155,0,-10.004,10.808,1.311,-0.765,-0.951,-0.238,3.871,11.193,-15.575,-0.42,0.308571,-0.046497
23:25:24:5784,-0.356536,-0.54655,1.24644,0.00816814,1.32745,0.00757473,0.0758695,-0.189159,-0.311192,0,0.136886,0,-10.221,10.845,1.552,-0.768,-0.972,-0.238,3.878,10.759,-15.036,-0.049,0.581917,0.022544
23:25:24:10982,-0.356117,-0.54751,1.24489,0.00816814,1.32779,0.00757473,0.0791332,-0.186541,-0.311925,0,0.0963771,0,-10.027,11.062,1.539,-0.786,-0.967,-0.236,3.528,10.15,-14.686,-0.035,0.90176,-0.004227
23:25:24:15963,-0.355681,-0.548417,1.24332,0.00816814,1.32821,0.00757473,0.0841772,-0.185441,-0.310093,0,0.0881391,0,-9.336,11.149,1.248,-0.795,-0.923,-0.23,2.968,10.073,-14.168,0.686,1.10325,-0.108493
23:25:24:20964,-0.355209,-0.549342,1.24177,0.00816814,1.32889,0.00757473,0.0918392,-0.183434,-0.309744,0,0.118281,0,-9.022,10.919,1.033,-0.779,-0.897,-0.228,2.254,9.534,-14.644,-0.609,0.645322,-0.008454
23:25:24:26088,-0.354721,-0.550285,1.24023,0.00816814,1.32982,0.00757473,0.0936544,-0.185389,-0.30641,0,0.16085,0,-9.109,10.522,0.926,-0.749,-0.896,-0.227,1.575,9.387,-14.868,-0.469,0.463561,0.066223
23:25:24:31057,-0.354267,-0.55121,1.23868,0.00816814,1.33055,0.00757473,0.0898845,-0.184935,-0.305014,0,0.148213,0,-9.241,10.488,0.986,-0.746,-0.908,-0.226,2.261,10.458,-15.211,-0.539,0.415655,-0.040861
23:25:24:36213,-0.353848,-0.552135,1.23714,0.00816814,1.33088,0.00757473,0.0856259,-0.184167,-0.304403,0,0.0961676,0,-8.884,10.667,1.035,-0.761,-0.893,-0.223,2.464,10.962,-14.385,-0.301,1.00321,-0.1409
23:25:24:41160,-0.353429,-0.553042,1.23562,0.00816814,1.33118,0.00757473,0.0842121,-0.181287,-0.301226,0,0.0755902,0,-8.333,10.629,0.941,-0.761,-0.853,-0.219,2.933,9.884,-14.119,-0.77,1.21597,0.146536
23:25:24:46356,-0.352993,-0.553967,1.23414,0.00816814,1.33174,0.00757473,0.0853641,-0.179682,-0.298451,0,0.0983668,0,-7.829,10.134,0.694,-0.725,-0.804,-0.215,3.822,9.492,-15.148,-0.021,1.17511,0.108493
23:25:24:51357,-0.352557,-0.554893,1.23266,0.00816814,1.33259,0.00757473,0.0853815,-0.181095,-0.295641,0,0.144042,0,-8.191,9.678,0.557,-0.687,-0.821,-0.216,2.59,10.822,-16.233,-0.945,0.672093,0.061996
23:25:24:56490,-0.352138,-0.5558,1.23114,0.00816814,1.33348,0.00757473,0.0860796,-0.1812,-0.294193,0,0.161775,0,-8.527,9.717,0.549,-0.688,-0.852,-0.217,4.235,9.996,-14.637,-0.56,0.302935,-0.05636
23:25:24:61421,-0.351666,-0.556725,1.22964,0.00816814,1.33392,0.00757473,0.0893609,-0.1823,-0.297544,0,0.110026,0,-8.32,10.065,0.503,-0.714,-0.857,-0.215,2.94,11.27,-15.183,-0.56,0.756633,-0.012681
23:25:24:66620,-0.35116,-0.557633,1.22814,0.00816814,1.33416,0.00757473,0.0954346,-0.180694,-0.297544,0,0.0749095,0,-7.71,10.104,0.383,-0.719,-0.82,-0.211,1.988,11.032,-12.789,-0.511,1.11734,-0.064814
23:25:24:71550,-0.350672,-0.55854,1.22665,0.00816814,1.33458,0.00757473,0.0969356,-0.180135,-0.296462,0,0.0828159,0,-6.938,9.617,0.145,-0.681,-0.757,-0.204,1.232,12.271,-13.314,-0.49,1.25542,0.004227
23:25:24:76534,-0.350218,-0.559448,1.22519,0.00816814,1.33532,0.00757473,0.0915949,-0.179158,-0.289341,0,0.12062,0,-6.9,9.21,0.061,-0.648,-0.746,-0.203,2.366,11.326,-13.951,-0.581,0.829901,-0.004227
23:25:24:81679,-0.349799,-0.56032,1.22379,0.00816814,1.33626,0.00757473,0.0862193,-0.178268,-0.283791,0,0.16146,0,-7.223,9.086,0.126,-0.636,-0.771,-0.203,2.765,11.403,-13.755,-0.539,0.300117,-0.036634
23:25:24:86730,-0.349345,-0.561211,1.22234,0.00816814,1.33694,0.00757473,0.086708,-0.174969,-0.281853,0,0.140377,0,-7.182,9.316,0.216,-0.654,-0.777,-0.202,2.821,11.746,-15.071,-0.882,0.360704,0.038043
23:25:24:91853,-0.348909,-0.562083,1.22098,0.00816814,1.33718,0.00757473,0.0878599,-0.17298,-0.27824,0,0.0830951,0,-6.477,9.517,0.232,-0.673,-0.732,-0.198,2.569,11.704,-15.344,-1.435,0.808766,0.069041
23:25:24:96786,-0.348472,-0.562939,1.21958,0.00816814,1.33745,0.00757473,0.0870047,-0.171671,-0.272184,0,0.0664098,0,-5.985,9.3,0.158,-0.658,-0.69,-0.194,2.247,12.397,-15.169,-0.91,1.22442,-0.078904
23:25:24:101912,-0.348036,-0.563811,1.21824,0.00816814,1.33795,0.00757473,0.0860971,-0.171025,-0.270543,0,0.0896052,0,-6.025,8.773,0.1,-0.618,-0.676,-0.192,2.429,11.55,-16.618,-0.896,1.02998,0.066223
